TRAIN_NO,TRAIN_NAME,START_DATE,END_DATE,TYPE,RUNTIME,NO_OF_SL_SEATS,NO_OF_3AC_SEATS,NO_OF_2AC_SEATS,NO_OF_1AC_SEATS,ROUTE_NO,SCHEDULED_DEPT_TIME,SCHEDULED_ARR_TIME
11146,MUMBAI-DELHI-RAJDHANI-SP,,,RAJDHANI,14,0,6,4,2,120,7:00:00 PM,9:00:00 AM
11147,MUMBAI-BHOPAL- PUSHPAK,,,EXPRESS,10,8,6,2,1,121,9:00:00 PM,7:00:00 AM
11148,BHOPAL-MUMBAI-PUSHPAK,,,EXPRESS,10,8,6,2,1,122,10:00:00 PM,8:00:00 AM
11149,BHOPAL-SURAT-HOLIDAY-SP,1-May-20,30-Jun-20,EXPRESS,9,8,6,2,1,123,10:00:00 AM,7:00:00 PM
11150,SURAT-BHOPAL-HOLIDAY-SP,1-May-20,30-Jun-20,EXPRESS,9,8,6,2,1,124,1:00:00 PM,10:00:00 PM
11151,DELHI-SURAT-EXPRESS-DIAMOND,,,EXPRESS,11,8,6,2,1,125,10:00:00 PM,9:00:00 AM
11152,SURAT-DELHI-EXPRESS-DIAMOND,,,EXPRESS,11,8,6,2,1,126,11:00:00 AM,10:00:00 PM
11153,SURAT-JAIPUR-SUPERFAST-SILK,,,SUPERFAST,4,4,6,4,1,127,7:00:00 AM,11:00:00 AM
11154,JAIPUR-SURAT-SUPERFAST-SILK,,,SUPERFAST,4,4,6,4,1,128,6:00:00 PM,10:00:00 PM
11155,DELHI-JAIPUR-HOLIDAY-PINK,1-Jan-20,31-Mar-20,EXPRESS,3,8,6,2,1,129,7:00:00 AM,10:00:00 AM
11156,JAIPUR-DELHI-HOLIDAY-PINK,1-Jan-20,31-Mar-20,EXPRESS,3,8,6,2,1,130,8:00:00 PM,11:00:00 PM
11157,DELHI-CALCUTTA-RAJDHANI-SP,,,RAJDHANI,13,0,6,4,2,131,8:00:00 PM,9:00:00 AM
11158,CALCUTTA-DELHI-RAJDHANI-SP,,,RAJDHANI,13,0,6,4,2,132,9:00:00 AM,10:00:00 PM
11159,CALCUTTA-BANGLORE-SP,,,EXPRESS,12,8,6,2,1,133,8:00:00 PM,8:00:00 AM
11160,BANGLORE-CALCUTTA-SP,,,EXPRESS,12,8,6,2,1,134,8:00:00 PM,8:00:00 AM
11161,DELHI-BANGLORE-EXPRESS-TECHNO,,,EXPRESS,16,8,6,2,1,135,5:00:00 PM,9:00:00 AM
11162,BANGLORE-DELHI-EXPRESS-TECHNO,,,EXPRESS,16,8,6,2,1,136,4:00:00 PM,8:00:00 AM
11163,SAHYADRI-EXPRESS-UP,,,EXPRESS,5,8,6,2,1,111,6:00:00 AM,11:00:00 AM
11164,SAHYADRI-EXPRESS-DOWN,,,EXPRESS,5,8,6,2,1,112,4:00:00 PM,9:00:00 PM
11165,DELHI-MUMBAI-RAJDHANI-NXT,,,RAJDHANI,14,0,6,4,2,119,7:00:00 PM,9:00:00 AM
11166,MUMBAI-DELHI-RAJDHANI-NXT,,,RAJDHANI,14,0,6,4,2,120,7:00:00 PM,9:00:00 AM
11167,HYD-BANGLORE-SUPERFAST,,,SUPERFAST,6,4,6,4,1,117,5:00:00 AM,11:00:00 AM
11168,HYD-BANGLORE-SUPERFAST,,,SUPERFAST,6,4,6,4,1,118,5:00:00 PM,11:00:00 PM
11169,DELHI-SURAT-EXPRESS-SP,,,EXPRESS,11,8,6,2,1,125,10:00:00 PM,9:00:00 AM
11170,SURAT-DELHI-EXPRESS-SP,,,EXPRESS,11,8,6,2,1,126,11:00:00 AM,10:00:00 PM
11171,MUMBAI-BHOPAL-EXPRESS-SP,,,EXPRESS,10,8,6,2,1,121,9:00:00 PM,7:00:00 AM
11172,BHOPAL-MUMBAI-EXPRESS-SP,,,EXPRESS,10,8,6,2,1,122,10:00:00 PM,8:00:00 AM
11173,DELHI-CALCUTTA-RAJDHANI-NXT,,,RAJDHANI,13,0,6,4,2,131,8:00:00 PM,9:00:00 AM
11174,CALCUTTA-DELHI-RAJDHANI-NXT,,,RAJDHANI,13,0,6,4,2,132,9:00:00 AM,10:00:00 PM
11175,DELHI-CALCUTTA-RAJDHANI-FAST,,,RAJDHANI,13,0,6,4,2,131,8:00:00 PM,9:00:00 AM
11176,CALCUTTA-DELHI-RAJDHANI-FAST,,,RAJDHANI,13,0,6,4,2,132,9:00:00 AM,10:00:00 PM
