TRAIN_NO,TRAIN_NAME,TYPE,ROUTE_NO,DAYS
11128,BANGLORE-DELHI-EXPRESS,EXPRESS,114,FRI
11129,DELHI-HYD-EXPRESS,EXPRESS,115,FRI
11130,HYD-DELHI-EXPRESS,EXPRESS,116,FRI
11131,MUMBAI-HYD-EXPRESS,EXPRESS,117,FRI
11132,HYD-MUMBAI-EXPRESS,EXPRESS,118,FRI
11133,MUMBAI-BANGLORE-EXPRESS,EXPRESS,119,FRI
11134,BANGLORE-MUMBAI-EXPRESS,EXPRESS,120,FRI
11135,DELHI-MUMBAI-EXPRESS,SUPERFAST,111,FRI
11136,MUMBAI-DELHI-EXPRESS,SUPERFAST,112,FRI
11112,MUMBAI-DELHI-RAJDHANI,RAJDHANI,112,SAT
11113,DELHI-BANGLORE-RAJDHANI,RAJDHANI,113,SAT
11116,HYD-DELHI-RAJDHANI,RAJDHANI,116,SAT
11120,BANGLORE-MUMBAI-SUPERFAST,SUPERFAST,120,SAT
11121,PUNE-MUMBAI-HOLIDAY,EXPRESS,121,SAT
11122,MUMBAI-PUNE-HOLIDAY,EXPRESS,122,SAT
11123,DELHI-JAIPUR-HOLIDAY,EXPRESS,123,SAT
11124,JAIPUR-DELHI-HOLIDAY,EXPRESS,124,SAT
11125,DELHI-MUMBAI-EXPRESS,EXPRESS,111,SAT
11126,MUMBAI-DELHI-EXPRESS,EXPRESS,112,SAT
11127,DELHI-BANGLORE-EXPRESS,EXPRESS,113,SAT
11128,BANGLORE-DELHI-EXPRESS,EXPRESS,114,SAT
11129,DELHI-HYD-EXPRESS,EXPRESS,115,SAT
11130,HYD-DELHI-EXPRESS,EXPRESS,116,SAT
11131,MUMBAI-HYD-EXPRESS,EXPRESS,117,SAT
11132,HYD-MUMBAI-EXPRESS,EXPRESS,118,SAT
11133,MUMBAI-BANGLORE-EXPRESS,EXPRESS,119,SAT
11134,BANGLORE-MUMBAI-EXPRESS,EXPRESS,120,SAT
11135,DELHI-MUMBAI-EXPRESS,SUPERFAST,111,SAT
11136,MUMBAI-DELHI-EXPRESS,SUPERFAST,112,SAT
11111,DELHI-MUMBAI-RAJDHANI,RAJDHANI,111,SUN
11112,MUMBAI-DELHI-RAJDHANI,RAJDHANI,112,SUN
11117,MUMBAI-HYD-SUPERFAST,SUPERFAST,117,SUN
11118,HYD-MUMBAI-SUPERFAST,SUPERFAST,118,SUN
11119,MUMBAI-BANGLORE-SUPERFAST,SUPERFAST,119,SUN
11120,BANGLORE-MUMBAI-SUPERFAST,SUPERFAST,120,SUN
11121,PUNE-MUMBAI-HOLIDAY,EXPRESS,121,SUN
11122,MUMBAI-PUNE-HOLIDAY,EXPRESS,122,SUN
11123,DELHI-JAIPUR-HOLIDAY,EXPRESS,123,SUN
11124,JAIPUR-DELHI-HOLIDAY,EXPRESS,124,SUN
11125,DELHI-MUMBAI-EXPRESS,EXPRESS,111,SUN
11126,MUMBAI-DELHI-EXPRESS,EXPRESS,112,SUN
11127,DELHI-BANGLORE-EXPRESS,EXPRESS,113,SUN
11128,BANGLORE-DELHI-EXPRESS,EXPRESS,114,SUN
11129,DELHI-HYD-EXPRESS,EXPRESS,115,SUN
11130,HYD-DELHI-EXPRESS,EXPRESS,116,SUN
11131,MUMBAI-HYD-EXPRESS,EXPRESS,117,SUN
11132,HYD-MUMBAI-EXPRESS,EXPRESS,118,SUN
11133,MUMBAI-BANGLORE-EXPRESS,EXPRESS,119,SUN
11134,BANGLORE-MUMBAI-EXPRESS,EXPRESS,120,SUN
11135,DELHI-MUMBAI-EXPRESS,SUPERFAST,111,SUN
11136,MUMBAI-DELHI-EXPRESS,SUPERFAST,112,SUN
